frame_index,raw_x,raw_y,smoothed_x,smoothed_y,state_raw,state_smoothed,timestamp
100,,,,,,,2025-12-03 22:29:40.854068
101,,,,,,,2025-12-03 22:29:40.940835
102,,,,,,,2025-12-03 22:29:40.995196
103,,,,,,,2025-12-03 22:29:41.029000
104,,,,,,,2025-12-03 22:29:41.043271
105,259,247,259.0017414258688,247.0,SAFE,SAFE,2025-12-03 22:29:41.094999
106,,,,,,,2025-12-03 22:29:41.127942
107,,,,,,,2025-12-03 22:29:41.153405
108,,,,,,,2025-12-03 22:29:41.170136
109,,,,,,,2025-12-03 22:29:41.187328
110,,,,,,,2025-12-03 22:29:41.200476
111,,,,,,,2025-12-03 22:29:41.230815
112,260,248,259.0010448555213,247.0,SAFE,SAFE,2025-12-03 22:29:41.267178
113,,,,,,,2025-12-03 22:29:41.293983
114,,,,,,,2025-12-03 22:29:41.325855
115,,,,,,,2025-12-03 22:29:41.359259
116,,,,,,,2025-12-03 22:29:41.391679
117,,,,,,,2025-12-03 22:29:41.421698
118,,,,,,,2025-12-03 22:29:41.468247
119,258,247,259.0006269133128,247.0,SAFE,SAFE,2025-12-03 22:29:41.504351
120,,,,,,,2025-12-03 22:29:41.582572
121,,,,,,,2025-12-03 22:29:41.612065
122,,,,,,,2025-12-03 22:29:41.627333
123,,,,,,,2025-12-03 22:29:41.660363
124,,,,,,,2025-12-03 22:29:41.672615
125,,,,,,,2025-12-03 22:29:41.687441
126,254,247,259.00037614798765,247.0,SAFE,SAFE,2025-12-03 22:29:41.726700
127,,,,,,,2025-12-03 22:29:41.750516
128,,,,,,,2025-12-03 22:29:41.782269
129,,,,,,,2025-12-03 22:29:41.811805
130,,,,,,,2025-12-03 22:29:41.859999
131,,,,,,,2025-12-03 22:29:41.890922
132,,,,,,,2025-12-03 22:29:41.938492
133,252,247,258.6002256887926,247.0,SAFE,SAFE,2025-12-03 22:29:41.960028
134,,,,,,,2025-12-03 22:29:41.987433
135,,,,,,,2025-12-03 22:29:42.025697
136,,,,,,,2025-12-03 22:29:42.113649
137,,,,,,,2025-12-03 22:29:42.130542
138,,,,,,,2025-12-03 22:29:42.149853
139,,,,,,,2025-12-03 22:29:42.161811
140,201,235,256.7601354132756,247.0,SAFE,SAFE,2025-12-03 22:29:42.255305
141,,,,,,,2025-12-03 22:29:42.272173
142,,,,,,,2025-12-03 22:29:42.286973
143,,,,,,,2025-12-03 22:29:42.302905
144,,,,,,,2025-12-03 22:29:42.357094
145,,,,,,,2025-12-03 22:29:42.415043
146,,,,,,,2025-12-03 22:29:42.430678
147,220,210,254.85608124796536,247.0,SAFE,SAFE,2025-12-03 22:29:42.470077
148,,,,,,,2025-12-03 22:29:42.515846
149,,,,,,,2025-12-03 22:29:42.529042
150,,,,,,,2025-12-03 22:29:42.544156
151,,,,,,,2025-12-03 22:29:42.560030
152,,,,,,,2025-12-03 22:29:42.591337
153,,,,,,,2025-12-03 22:29:42.622235
154,269,194,253.71364874877924,242.2,SAFE,SAFE,2025-12-03 22:29:42.674832
155,,,,,,,2025-12-03 22:29:42.691255
156,,,,,,,2025-12-03 22:29:42.732233
157,,,,,,,2025-12-03 22:29:42.764499
158,,,,,,,2025-12-03 22:29:42.797454
159,,,,,,,2025-12-03 22:29:42.829606
160,,,,,,,2025-12-03 22:29:42.860151
161,298,190,253.02818924926754,229.32,SAFE,WARNING,2025-12-03 22:29:42.913418
162,,,,,,,2025-12-03 22:29:42.973315
163,,,,,,,2025-12-03 22:29:42.991752
164,,,,,,,2025-12-03 22:29:43.019312
165,,,,,,,2025-12-03 22:29:43.029679
166,,,,,,,2025-12-03 22:29:43.116420
167,,,,,,,2025-12-03 22:29:43.132243
168,319,195,259.41691354956055,215.59199999999998,WARNING,WARNING,2025-12-03 22:29:43.152061
169,,,,,,,2025-12-03 22:29:43.164633
170,,,,,,,2025-12-03 22:29:43.196757
171,,,,,,,2025-12-03 22:29:43.227616
172,,,,,,,2025-12-03 22:29:43.276284
173,,,,,,,2025-12-03 22:29:43.338318
174,,,,,,,2025-12-03 22:29:43.353469
175,323,203,274.85014812973634,207.3552,WARNING,WARNING,2025-12-03 22:29:43.376260
176,,,,,,,2025-12-03 22:29:43.465423
177,,,,,,,2025-12-03 22:29:43.517689
178,,,,,,,2025-12-03 22:29:43.540212
179,,,,,,,2025-12-03 22:29:43.562854
180,,,,,,,2025-12-03 22:29:43.596434
181,,,,,,,2025-12-03 22:29:43.631454
182,325,206,292.5100888778418,202.41312,WARNING,WARNING,2025-12-03 22:29:43.684363
183,,,,,,,2025-12-03 22:29:43.735008
184,,,,,,,2025-12-03 22:29:43.764984
185,,,,,,,2025-12-03 22:29:43.852609
186,,,,,,,2025-12-03 22:29:43.882328
187,,,,,,,2025-12-03 22:29:43.935066
188,,,,,,,2025-12-03 22:29:43.982068
189,327,206,304.70605332670505,202.647872,WARNING,WARNING,2025-12-03 22:29:44.011105
190,,,,,,,2025-12-03 22:29:44.020104
191,,,,,,,2025-12-03 22:29:44.071379
192,,,,,,,2025-12-03 22:29:44.111196
193,,,,,,,2025-12-03 22:29:44.147399
194,,,,,,,2025-12-03 22:29:44.179069
195,,,,,,,2025-12-03 22:29:44.193713
196,325,206,312.823631996023,203.9887232,WARNING,WARNING,2025-12-03 22:29:44.243298
197,,,,,,,2025-12-03 22:29:44.292800
198,,,,,,,2025-12-03 22:29:44.302649
199,,,,,,,2025-12-03 22:29:44.329041
200,,,,,,,2025-12-03 22:29:44.351441
201,,,,,,,2025-12-03 22:29:44.383605
202,,,,,,,2025-12-03 22:29:44.409530
203,322,206,317.6941791976138,204.79323392,WARNING,WARNING,2025-12-03 22:29:44.469614
204,,,,,,,2025-12-03 22:29:44.493800
205,,,,,,,2025-12-03 22:29:44.515198
206,,,,,,,2025-12-03 22:29:44.525626
207,,,,,,,2025-12-03 22:29:44.547491
208,,,,,,,2025-12-03 22:29:44.604344
209,,,,,,,2025-12-03 22:29:44.617907
210,328,208,320.61650751856826,205.27594035200002,WARNING,WARNING,2025-12-03 22:29:44.631846
211,,,,,,,2025-12-03 22:29:44.642222
212,,,,,,,2025-12-03 22:29:44.689564
213,,,,,,,2025-12-03 22:29:44.720433
214,,,,,,,2025-12-03 22:29:44.755117
215,,,,,,,2025-12-03 22:29:44.784847
216,,,,,,,2025-12-03 22:29:44.817792
217,312,206,322.36990451114093,205.5655642112,WARNING,WARNING,2025-12-03 22:29:44.851447
218,,,,,,,2025-12-03 22:29:44.882284
219,,,,,,,2025-12-03 22:29:44.914453
220,,,,,,,2025-12-03 22:29:44.946305
221,,,,,,,2025-12-03 22:29:44.982267
222,,,,,,,2025-12-03 22:29:45.009151
223,,,,,,,2025-12-03 22:29:45.041873
224,327,207,323.42194270668455,205.73933852672002,WARNING,WARNING,2025-12-03 22:29:45.091482
225,,,,,,,2025-12-03 22:29:45.120558
226,,,,,,,2025-12-03 22:29:45.153135
227,,,,,,,2025-12-03 22:29:45.186262
228,,,,,,,2025-12-03 22:29:45.217892
229,,,,,,,2025-12-03 22:29:45.250904
230,,,,,,,2025-12-03 22:29:45.281842
231,324,206,323.65316562401074,205.843603116032,WARNING,WARNING,2025-12-03 22:29:45.318602
232,,,,,,,2025-12-03 22:29:45.347100
233,,,,,,,2025-12-03 22:29:45.377709
234,,,,,,,2025-12-03 22:29:45.412994
235,,,,,,,2025-12-03 22:29:45.442419
236,,,,,,,2025-12-03 22:29:45.474240
237,,,,,,,2025-12-03 22:29:45.521875
238,322,205,323.7918993744064,205.9061618696192,WARNING,WARNING,2025-12-03 22:29:45.557549
239,,,,,,,2025-12-03 22:29:45.587045
240,,,,,,,2025-12-03 22:29:45.620408
241,,,,,,,2025-12-03 22:29:45.650232
242,,,,,,,2025-12-03 22:29:45.681689
243,,,,,,,2025-12-03 22:29:45.714305
244,,,,,,,2025-12-03 22:29:45.745354
245,330,203,323.8751396246438,205.94369712177152,WARNING,WARNING,2025-12-03 22:29:45.782803
246,,,,,,,2025-12-03 22:29:45.810431
247,,,,,,,2025-12-03 22:29:45.845005
248,,,,,,,2025-12-03 22:29:45.873023
249,,,,,,,2025-12-03 22:29:45.921941
250,,,,,,,2025-12-03 22:29:45.953786
251,,,,,,,2025-12-03 22:29:45.984823
252,319,198,323.92508377478623,205.5662182730629,WARNING,WARNING,2025-12-03 22:29:46.020003
253,,,,,,,2025-12-03 22:29:46.051154
254,,,,,,,2025-12-03 22:29:46.082541
255,,,,,,,2025-12-03 22:29:46.113495
256,,,,,,,2025-12-03 22:29:46.145371
257,,,,,,,2025-12-03 22:29:46.180043
258,,,,,,,2025-12-03 22:29:46.213193
259,314,203,323.15505026487176,204.53973096383774,WARNING,WARNING,2025-12-03 22:29:46.245892
260,,,,,,,2025-12-03 22:29:46.276344
261,,,,,,,2025-12-03 22:29:46.321832
262,,,,,,,2025-12-03 22:29:46.354703
263,,,,,,,2025-12-03 22:29:46.387189
264,,,,,,,2025-12-03 22:29:46.418840
265,,,,,,,2025-12-03 22:29:46.450232
266,299,201,321.49303015892303,203.92383857830265,WARNING,WARNING,2025-12-03 22:29:46.486653
267,,,,,,,2025-12-03 22:29:46.513440
268,,,,,,,2025-12-03 22:29:46.545932
269,,,,,,,2025-12-03 22:29:46.577442
270,,,,,,,2025-12-03 22:29:46.609628
271,,,,,,,2025-12-03 22:29:46.642184
272,,,,,,,2025-12-03 22:29:46.673343
273,315,208,318.8958180953538,203.55430314698157,WARNING,WARNING,2025-12-03 22:29:46.726369
274,,,,,,,2025-12-03 22:29:46.753957
275,,,,,,,2025-12-03 22:29:46.784867
276,,,,,,,2025-12-03 22:29:46.817534
277,,,,,,,2025-12-03 22:29:46.849583
278,,,,,,,2025-12-03 22:29:46.881110
279,,,,,,,2025-12-03 22:29:46.916197
280,343,206,317.3374908572123,203.33258188818894,WARNING,WARNING,2025-12-03 22:29:46.948136
281,,,,,,,2025-12-03 22:29:46.977274
282,,,,,,,2025-12-03 22:29:47.011277
283,,,,,,,2025-12-03 22:29:47.041177
284,,,,,,,2025-12-03 22:29:47.073773
285,,,,,,,2025-12-03 22:29:47.122253
286,,,,,,,2025-12-03 22:29:47.156132
287,403,211,316.4024945143274,204.39954913291336,WARNING,WARNING,2025-12-03 22:29:47.188191
288,,,,,,,2025-12-03 22:29:47.217050
289,,,,,,,2025-12-03 22:29:47.249091
290,,,,,,,2025-12-03 22:29:47.281062
291,,,,,,,2025-12-03 22:29:47.312577
292,,,,,,,2025-12-03 22:29:47.347193
293,,,,,,,2025-12-03 22:29:47.381623
294,451,224,,,,,2025-12-03 22:29:47.411900
295,,,,,,,2025-12-03 22:29:47.441256
296,,,,,,,2025-12-03 22:29:47.474592
297,,,,,,,2025-12-03 22:29:47.505741
298,,,,,,,2025-12-03 22:29:47.553956
299,,,,,,,2025-12-03 22:29:47.588494
300,,,,,,,2025-12-03 22:29:47.618381
301,481,97,,,,,2025-12-03 22:29:47.652504
302,,,,,,,2025-12-03 22:29:47.679854
303,,,,,,,2025-12-03 22:29:47.713295
304,,,,,,,2025-12-03 22:29:47.746391
305,,,,,,,2025-12-03 22:29:47.779027
306,,,,,,,2025-12-03 22:29:47.812889
307,,,,,,,2025-12-03 22:29:47.842296
308,475,97,,,,,2025-12-03 22:29:47.875269
309,,,,,,,2025-12-03 22:29:47.905957
310,,,,,,,2025-12-03 22:29:47.952852
311,,,,,,,2025-12-03 22:29:47.985334
312,,,,,,,2025-12-03 22:29:48.019513
313,,,,,,,2025-12-03 22:29:48.050055
314,,,,,,,2025-12-03 22:29:48.079332
315,484,105,,,,,2025-12-03 22:29:48.116367
316,,,,,,,2025-12-03 22:29:48.144015
317,,,,,,,2025-12-03 22:29:48.177229
318,,,,,,,2025-12-03 22:29:48.208937
319,,,,,,,2025-12-03 22:29:48.244364
320,,,,,,,2025-12-03 22:29:48.272569
321,,,,,,,2025-12-03 22:29:48.304941
322,,,,,,,2025-12-03 22:29:48.353462
323,481,96,,,,,2025-12-03 22:29:48.387213
324,,,,,,,2025-12-03 22:29:48.417059
325,,,,,,,2025-12-03 22:29:48.453640
326,,,,,,,2025-12-03 22:29:48.480339
327,,,,,,,2025-12-03 22:29:48.513159
328,,,,,,,2025-12-03 22:29:48.545650
329,,,,,,,2025-12-03 22:29:48.577525
330,,,,,,,2025-12-03 22:29:48.611561
331,480,93,,,,,2025-12-03 22:29:48.644891
332,,,,,,,2025-12-03 22:29:48.675335
333,,,,,,,2025-12-03 22:29:48.705859
334,,,,,,,2025-12-03 22:29:48.752719
335,,,,,,,2025-12-03 22:29:48.784912
336,,,,,,,2025-12-03 22:29:48.818693
337,,,,,,,2025-12-03 22:29:48.848560
338,545,142,,,,,2025-12-03 22:29:48.886293
339,,,,,,,2025-12-03 22:29:48.913327
340,,,,,,,2025-12-03 22:29:48.946909
341,,,,,,,2025-12-03 22:29:48.977595
342,,,,,,,2025-12-03 22:29:49.010107
343,,,,,,,2025-12-03 22:29:49.040580
344,,,,,,,2025-12-03 22:29:49.072353
345,474,96,,,,,2025-12-03 22:29:49.111248
346,,,,,,,2025-12-03 22:29:49.154199
347,,,,,,,2025-12-03 22:29:49.185967
348,,,,,,,2025-12-03 22:29:49.215210
349,,,,,,,2025-12-03 22:29:49.248871
350,,,,,,,2025-12-03 22:29:49.281820
351,,,,,,,2025-12-03 22:29:49.316890
352,,,,,,,2025-12-03 22:29:49.346749
353,515,231,,,,,2025-12-03 22:29:49.379368
354,,,,,,,2025-12-03 22:29:49.409262
355,,,,,,,2025-12-03 22:29:49.441641
356,,,,,,,2025-12-03 22:29:49.472648
357,,,,,,,2025-12-03 22:29:49.506601
358,,,,,,,2025-12-03 22:29:49.540532
359,,,,,,,2025-12-03 22:29:49.585305
360,,,,,,,2025-12-03 22:29:49.618289
361,481,95,,,,,2025-12-03 22:29:49.651979
362,,,,,,,2025-12-03 22:29:49.681810
363,,,,,,,2025-12-03 22:29:49.712851
364,,,,,,,2025-12-03 22:29:49.750424
365,,,,,,,2025-12-03 22:29:49.779341
366,,,,,,,2025-12-03 22:29:49.808909
367,,,,,,,2025-12-03 22:29:49.841377
368,477,100,,,,,2025-12-03 22:29:49.876127
369,,,,,,,2025-12-03 22:29:49.904348
370,,,,,,,2025-12-03 22:29:49.949668
371,,,,,,,2025-12-03 22:29:49.990105
372,,,,,,,2025-12-03 22:29:50.015675
373,,,,,,,2025-12-03 22:29:50.047777
374,,,,,,,2025-12-03 22:29:50.080780
375,,,,,,,2025-12-03 22:29:50.115041
376,,,,,,,2025-12-03 22:29:50.150040
377,,,,,,,2025-12-03 22:29:50.183802
378,533,125,,,,,2025-12-03 22:29:50.213939
379,,,,,,,2025-12-03 22:29:50.241938
380,,,,,,,2025-12-03 22:29:50.276054
381,,,,,,,2025-12-03 22:29:50.305070
382,,,,,,,2025-12-03 22:29:50.338591
383,,,,,,,2025-12-03 22:29:50.385606
384,,,,,,,2025-12-03 22:29:50.420801
385,,,,,,,2025-12-03 22:29:50.450851
386,,,,,,,2025-12-03 22:29:50.482790
387,,,,,,,2025-12-03 22:29:50.516624
388,482,95,,,,,2025-12-03 22:29:50.548612
389,,,,,,,2025-12-03 22:29:50.576748
390,,,,,,,2025-12-03 22:29:50.609479
391,,,,,,,2025-12-03 22:29:50.646298
392,,,,,,,2025-12-03 22:29:50.672433
393,,,,,,,2025-12-03 22:29:50.704971
394,,,,,,,2025-12-03 22:29:50.736485
395,499,230,,,,,2025-12-03 22:29:50.785850
396,,,,,,,2025-12-03 22:29:50.817631
397,,,,,,,2025-12-03 22:29:50.854164
398,,,,,,,2025-12-03 22:29:50.879702
399,,,,,,,2025-12-03 22:29:50.913282
400,,,,,,,2025-12-03 22:29:50.947936
401,,,,,,,2025-12-03 22:29:50.977770
402,476,227,,,,,2025-12-03 22:29:51.010874
403,,,,,,,2025-12-03 22:29:51.042877
404,,,,,,,2025-12-03 22:29:51.076881
405,,,,,,,2025-12-03 22:29:51.106010
406,,,,,,,2025-12-03 22:29:51.136539
407,,,,,,,2025-12-03 22:29:51.186539
408,,,,,,,2025-12-03 22:29:51.218397
409,457,227,,,,,2025-12-03 22:29:51.251395
410,,,,,,,2025-12-03 22:29:51.285393
411,,,,,,,2025-12-03 22:29:51.314053
412,,,,,,,2025-12-03 22:29:51.346052
413,,,,,,,2025-12-03 22:29:51.378052
414,,,,,,,2025-12-03 22:29:51.409798
415,,,,,,,2025-12-03 22:29:51.441797
416,401,214,380.2414967085964,213.43972947974802,DANGER,DANGER,2025-12-03 22:29:51.478191
417,,,,,,,2025-12-03 22:29:51.510080
418,,,,,,,2025-12-03 22:29:51.539080
419,,,,,,,2025-12-03 22:29:51.569379
420,,,,,,,2025-12-03 22:29:51.618221
421,,,,,,,2025-12-03 22:29:51.648940
422,,,,,,,2025-12-03 22:29:51.681551
423,360,212,410.94489802515784,218.86383768784881,DANGER,DANGER,2025-12-03 22:29:51.720913
424,,,,,,,2025-12-03 22:29:51.746076
425,,,,,,,2025-12-03 22:29:51.779502
426,,,,,,,2025-12-03 22:29:51.809855
427,,,,,,,2025-12-03 22:29:51.840919
428,,,,,,,2025-12-03 22:29:51.874758
429,,,,,,,2025-12-03 22:29:51.904613
430,329,208,406.9669388150947,216.91830261270928,DANGER,DANGER,2025-12-03 22:29:51.945308
431,,,,,,,2025-12-03 22:29:51.969394
432,,,,,,,2025-12-03 22:29:52.018348
433,,,,,,,2025-12-03 22:29:52.049189
434,,,,,,,2025-12-03 22:29:52.081190
435,,,,,,,2025-12-03 22:29:52.113833
436,,,,,,,2025-12-03 22:29:52.148833
437,299,203,,,,,2025-12-03 22:29:52.179834
438,,,,,,,2025-12-03 22:29:52.209657
439,,,,,,,2025-12-03 22:29:52.241703
440,,,,,,,2025-12-03 22:29:52.274165
441,,,,,,,2025-12-03 22:29:52.305286
442,,,,,,,2025-12-03 22:29:52.339930
443,,,,,,,2025-12-03 22:29:52.374385
444,279,201,,,,,2025-12-03 22:29:52.418127
445,,,,,,,2025-12-03 22:29:52.451126
446,,,,,,,2025-12-03 22:29:52.481127
447,,,,,,,2025-12-03 22:29:52.513033
448,,,,,,,2025-12-03 22:29:52.547486
449,,,,,,,2025-12-03 22:29:52.581484
450,,,,,,,2025-12-03 22:29:52.608601
451,248,201,,,,,2025-12-03 22:29:52.644132
452,,,,,,,2025-12-03 22:29:52.674132
453,,,,,,,2025-12-03 22:29:52.707264
454,,,,,,,2025-12-03 22:29:52.737922
455,,,,,,,2025-12-03 22:29:52.769924
456,,,,,,,2025-12-03 22:29:52.819838
457,,,,,,,2025-12-03 22:29:52.850663
458,251,207,,,,,2025-12-03 22:29:52.883928
459,,,,,,,2025-12-03 22:29:52.914770
460,,,,,,,2025-12-03 22:29:52.945773
461,,,,,,,2025-12-03 22:29:52.977771
462,,,,,,,2025-12-03 22:29:53.013447
463,,,,,,,2025-12-03 22:29:53.041447
464,,,,,,,2025-12-03 22:29:53.075394
465,239,206,,,,,2025-12-03 22:29:53.107896
466,,,,,,,2025-12-03 22:29:53.137417
467,,,,,,,2025-12-03 22:29:53.171418
468,,,,,,,2025-12-03 22:29:53.217496
469,,,,,,,2025-12-03 22:29:53.253549
470,,,,,,,2025-12-03 22:29:53.281243
471,,,,,,,2025-12-03 22:29:53.313620
472,243,206,,,,,2025-12-03 22:29:53.348186
473,,,,,,,2025-12-03 22:29:53.378214
474,,,,,,,2025-12-03 22:29:53.408416
475,,,,,,,2025-12-03 22:29:53.439980
476,,,,,,,2025-12-03 22:29:53.475975
477,,,,,,,2025-12-03 22:29:53.504990
478,,,,,,,2025-12-03 22:29:53.536714
479,247,207,,,,,2025-12-03 22:29:53.571707
480,,,,,,,2025-12-03 22:29:53.601964
481,,,,,,,2025-12-03 22:29:53.649672
482,,,,,,,2025-12-03 22:29:53.683853
483,,,,,,,2025-12-03 22:29:53.712727
484,,,,,,,2025-12-03 22:29:53.744724
485,,,,,,,2025-12-03 22:29:53.776724
486,245,208,,,,,2025-12-03 22:29:53.812346
487,,,,,,,2025-12-03 22:29:53.841855
488,,,,,,,2025-12-03 22:29:53.872859
489,,,,,,,2025-12-03 22:29:53.907978
490,,,,,,,2025-12-03 22:29:53.936707
491,,,,,,,2025-12-03 22:29:53.970709
492,,,,,,,2025-12-03 22:29:54.001930
493,233,206,,,,,2025-12-03 22:29:54.050908
494,,,,,,,2025-12-03 22:29:54.081699
495,,,,,,,2025-12-03 22:29:54.119478
496,,,,,,,2025-12-03 22:29:54.146031
497,,,,,,,2025-12-03 22:29:54.178349
498,,,,,,,2025-12-03 22:29:54.209541
499,,,,,,,2025-12-03 22:29:54.243357
500,250,209,,,,,2025-12-03 22:29:54.275181
501,,,,,,,2025-12-03 22:29:54.313932
502,,,,,,,2025-12-03 22:29:54.343317
503,,,,,,,2025-12-03 22:29:54.380315
504,,,,,,,2025-12-03 22:29:54.402659
505,,,,,,,2025-12-03 22:29:54.448184
506,,,,,,,2025-12-03 22:29:54.482267
507,257,214,,,,,2025-12-03 22:29:54.516814
508,,,,,,,2025-12-03 22:29:54.547819
509,,,,,,,2025-12-03 22:29:54.578884
510,,,,,,,2025-12-03 22:29:54.610004
511,,,,,,,2025-12-03 22:29:54.641908
512,,,,,,,2025-12-03 22:29:54.672907
513,,,,,,,2025-12-03 22:29:54.706026
514,252,209,,,,,2025-12-03 22:29:54.739752
515,,,,,,,2025-12-03 22:29:54.772752
516,,,,,,,2025-12-03 22:29:54.803779
517,,,,,,,2025-12-03 22:29:54.849521
518,,,,,,,2025-12-03 22:29:54.881519
519,,,,,,,2025-12-03 22:29:54.913640
520,,,,,,,2025-12-03 22:29:54.946167
521,251,209,,,,,2025-12-03 22:29:54.981169
522,,,,,,,2025-12-03 22:29:55.011665
523,,,,,,,2025-12-03 22:29:55.042184
524,,,,,,,2025-12-03 22:29:55.074183
525,,,,,,,2025-12-03 22:29:55.106301
526,,,,,,,2025-12-03 22:29:55.137993
527,,,,,,,2025-12-03 22:29:55.170358
528,249,208,,,,,2025-12-03 22:29:55.206027
529,,,,,,,2025-12-03 22:29:55.249788
530,,,,,,,2025-12-03 22:29:55.282017
531,,,,,,,2025-12-03 22:29:55.313052
532,,,,,,,2025-12-03 22:29:55.346356
533,,,,,,,2025-12-03 22:29:55.376358
534,,,,,,,2025-12-03 22:29:55.411483
535,252,210,,,,,2025-12-03 22:29:55.444086
536,,,,,,,2025-12-03 22:29:55.474458
537,,,,,,,2025-12-03 22:29:55.505854
